text,label
Product: Microsoft Purview. Severity: High. Title: Suspicious PowerShell. Description: Encoded PowerShell launched from OUTLOOK.EXE.,urgent
Product: Microsoft Defender for Office 365. Severity: Medium. Title: Suspicious sign-in blocked. Description: Conditional Access blocked risky login.,non_urgent
Product: Microsoft Defender for Cloud. Severity: High. Title: Suspicious PowerShell. Description: Encoded PowerShell launched from chrome.exe.,urgent
Product: Microsoft Defender for Cloud. Severity: Critical. Title: Command and control. Description: Beaconing detected to known malicious infrastructure.,urgent
Product: Microsoft Purview. Severity: Informational. Title: Security awareness. Description: User reported simulated phishing email.,non_urgent
Product: Microsoft Sentinel. Severity: Critical. Title: Command and control. Description: Beaconing detected to known malicious infrastructure.,urgent
Product: Microsoft Defender for Office 365. Severity: Low. Title: Endpoint health. Description: Sensor reported temporary health issue.,non_urgent
Product: Microsoft Defender for Office 365. Severity: Informational. Title: Password reset. Description: User jordan successfully reset password.,non_urgent
Product: Microsoft Defender for Cloud. Severity: High. Title: Suspicious PowerShell. Description: Encoded PowerShell launched from chrome.exe.,urgent
Product: Microsoft Defender for Endpoint. Severity: Critical. Title: Credential dumping. Description: LSASS memory access detected from cmd.exe.,urgent
Product: Microsoft Defender for Cloud. Severity: Critical. Title: Credential dumping. Description: LSASS memory access detected from rundll32.exe.,urgent
Product: Microsoft Purview. Severity: Low. Title: Firewall deny. Description: Firewall blocked inbound traffic to closed port.,non_urgent
Product: Microsoft Purview. Severity: High. Title: Privilege escalation. Description: Administrative role assigned outside change window.,urgent
Product: Microsoft Defender for Cloud. Severity: Low. Title: Endpoint health. Description: Sensor reported temporary health issue.,non_urgent
Product: Microsoft Entra ID. Severity: Medium. Title: Blocked phishing email. Description: Email blocked before delivery.,non_urgent
Product: Microsoft Defender for Office 365. Severity: Low. Title: Endpoint health. Description: Sensor reported temporary health issue.,non_urgent
Product: Microsoft Defender for Endpoint. Severity: Medium. Title: Suspicious sign-in blocked. Description: Conditional Access blocked risky login.,non_urgent
Product: Microsoft Defender for Office 365. Severity: High. Title: Impossible travel. Description: User elena authenticated from Canada and India within 10 minutes.,urgent
Product: Microsoft Sentinel. Severity: Medium. Title: Blocked phishing email. Description: Email blocked before delivery.,non_urgent
Product: Microsoft Defender for Cloud. Severity: Informational. Title: Security awareness. Description: User reported simulated phishing email.,non_urgent
Product: Microsoft Entra ID. Severity: Informational. Title: Device enrollment. Description: New compliant device enrolled.,non_urgent
Product: Microsoft Defender for Office 365. Severity: Low. Title: Firewall deny. Description: Firewall blocked inbound traffic to closed port.,non_urgent
Product: Microsoft Purview. Severity: Low. Title: Firewall deny. Description: Firewall blocked inbound traffic to closed port.,non_urgent
Product: Microsoft Sentinel. Severity: Low. Title: Firewall deny. Description: Firewall blocked inbound traffic to closed port.,non_urgent
Product: Microsoft Defender for Office 365. Severity: Medium. Title: Suspicious sign-in blocked. Description: Conditional Access blocked risky login.,non_urgent
Product: Microsoft Defender for Endpoint. Severity: High. Title: Privilege escalation. Description: Administrative role assigned outside change window.,urgent
Product: Microsoft Defender for Cloud. Severity: Low. Title: Endpoint health. Description: Sensor reported temporary health issue.,non_urgent
Product: Microsoft Purview. Severity: Low. Title: Single failed MFA. Description: One failed MFA prompt followed by successful login.,non_urgent
Product: Microsoft Defender for Endpoint. Severity: Medium. Title: Suspicious sign-in blocked. Description: Conditional Access blocked risky login.,non_urgent
Product: Microsoft Entra ID. Severity: Critical. Title: Command and control. Description: Beaconing detected to known malicious infrastructure.,urgent
Product: Microsoft Defender for Endpoint. Severity: Critical. Title: Malware detected. Description: QakBot detected on endpoint FIN-102.,urgent
Product: Microsoft Sentinel. Severity: Low. Title: Single failed MFA. Description: One failed MFA prompt followed by successful login.,non_urgent
Product: Microsoft Purview. Severity: Critical. Title: Command and control. Description: Beaconing detected to known malicious infrastructure.,urgent
Product: Microsoft Defender for Office 365. Severity: Medium. Title: Blocked phishing email. Description: Email blocked before delivery.,non_urgent
Product: Microsoft Defender for Endpoint. Severity: Informational. Title: Security awareness. Description: User reported simulated phishing email.,non_urgent
Product: Microsoft Purview. Severity: High. Title: Impossible travel. Description: User alex authenticated from India and Canada within 10 minutes.,urgent
Product: Microsoft Purview. Severity: High. Title: Suspicious PowerShell. Description: Encoded PowerShell launched from chrome.exe.,urgent
Product: Microsoft Defender for Office 365. Severity: Critical. Title: Credential dumping. Description: LSASS memory access detected from rundll32.exe.,urgent
Product: Microsoft Sentinel. Severity: Critical. Title: Credential dumping. Description: LSASS memory access detected from wscript.exe.,urgent
Product: Microsoft Purview. Severity: Low. Title: Single failed MFA. Description: One failed MFA prompt followed by successful login.,non_urgent
Product: Microsoft Entra ID. Severity: Informational. Title: Password reset. Description: User jordan successfully reset password.,non_urgent
Product: Microsoft Defender for Endpoint. Severity: Low. Title: Firewall deny. Description: Firewall blocked inbound traffic to closed port.,non_urgent
Product: Microsoft Defender for Cloud. Severity: Low. Title: Endpoint health. Description: Sensor reported temporary health issue.,non_urgent
Product: Microsoft Sentinel. Severity: Informational. Title: Device enrollment. Description: New compliant device enrolled.,non_urgent
Product: Microsoft Defender for Cloud. Severity: Critical. Title: Credential dumping. Description: LSASS memory access detected from rundll32.exe.,urgent
Product: Microsoft Purview. Severity: High. Title: Impossible travel. Description: User nina authenticated from India and India within 15 minutes.,urgent
Product: Microsoft Purview. Severity: Critical. Title: Command and control. Description: Beaconing detected to known malicious infrastructure.,urgent
Product: Microsoft Defender for Cloud. Severity: Low. Title: Firewall deny. Description: Firewall blocked inbound traffic to closed port.,non_urgent
Product: Microsoft Defender for Office 365. Severity: Critical. Title: Credential dumping. Description: LSASS memory access detected from powershell.exe.,urgent
Product: Microsoft Defender for Cloud. Severity: High. Title: Sensitive data exfiltration. Description: Large upload of confidential files detected.,urgent
Product: Microsoft Entra ID. Severity: Medium. Title: Suspicious sign-in blocked. Description: Conditional Access blocked risky login.,non_urgent
Product: Microsoft Defender for Cloud. Severity: Low. Title: Firewall deny. Description: Firewall blocked inbound traffic to closed port.,non_urgent
Product: Microsoft Purview. Severity: Critical. Title: Command and control. Description: Beaconing detected to known malicious infrastructure.,urgent
Product: Microsoft Defender for Endpoint. Severity: High. Title: Privilege escalation. Description: Administrative role assigned outside change window.,urgent
Product: Microsoft Defender for Cloud. Severity: High. Title: Suspicious PowerShell. Description: Encoded PowerShell launched from OUTLOOK.EXE.,urgent
Product: Microsoft Defender for Cloud. Severity: Medium. Title: Suspicious sign-in blocked. Description: Conditional Access blocked risky login.,non_urgent
Product: Microsoft Defender for Cloud. Severity: Informational. Title: Password reset. Description: User omar successfully reset password.,non_urgent
Product: Microsoft Entra ID. Severity: Medium. Title: Suspicious sign-in blocked. Description: Conditional Access blocked risky login.,non_urgent
Product: Microsoft Defender for Cloud. Severity: High. Title: Impossible travel. Description: User maria authenticated from India and Brazil within 10 minutes.,urgent
Product: Microsoft Defender for Endpoint. Severity: Critical. Title: Command and control. Description: Beaconing detected to known malicious infrastructure.,urgent
